"","ID","Species","Height","Comp","Elevation","Moisture","Stand","TWI","band","MMT","Year","ABAI"
"1","MRS11_12","PIEN","Suppressed",3.922107,3347,"Mesic","Old spruce-fir at timberline",-5.362922,"Band_2020",2.37,2020,0.01292598
"2","MRS11_12","PIEN","Suppressed",3.922107,3347,"Mesic","Old spruce-fir at timberline",-5.362922,"Band_2021",1.19,2021,0.00649026
"3","MRS11_12","PIEN","Suppressed",3.922107,3347,"Mesic","Old spruce-fir at timberline",-5.362922,"Band_2022",3.8,2022,0.0207252
"4","MRS11_12","PIEN","Suppressed",3.922107,3347,"Mesic","Old spruce-fir at timberline",-5.362922,"Band_2023",2.28,2023,0.01243512
"5","MRS11_127","ABLA","Suppressed",7.040087,3347,"Mesic","Old spruce-fir at timberline",-6.057245,"Band_2020",3.6,2020,0.0196344
"6","MRS11_127","ABLA","Suppressed",7.040087,3347,"Mesic","Old spruce-fir at timberline",-6.057245,"Band_2021",2.89,2021,0.01576206
"7","MRS11_127","ABLA","Suppressed",7.040087,3347,"Mesic","Old spruce-fir at timberline",-6.057245,"Band_2022",4.89,2022,0.02667006
"8","MRS11_127","ABLA","Suppressed",7.040087,3347,"Mesic","Old spruce-fir at timberline",-6.057245,"Band_2023",3.82,2023,0.02083428
"9","MRS11_13","PIEN","Suppressed",3.589797,3347,"Mesic","Old spruce-fir at timberline",-5.362922,"Band_2020",0,2020,0
"10","MRS11_13","PIEN","Suppressed",3.589797,3347,"Mesic","Old spruce-fir at timberline",-5.362922,"Band_2021",0.2,2021,0.0010908
"11","MRS11_13","PIEN","Suppressed",3.589797,3347,"Mesic","Old spruce-fir at timberline",-5.362922,"Band_2022",2.43,2022,0.01325322
"12","MRS11_13","PIEN","Suppressed",3.589797,3347,"Mesic","Old spruce-fir at timberline",-5.362922,"Band_2023",1.32,2023,0.00719928
"13","MRS11_177","ABLA","Co-Dominant",1.70088,3347,"Mesic","Old spruce-fir at timberline",-5.378009,"Band_2020",7.64,2020,0.04166856
"14","MRS11_177","ABLA","Co-Dominant",1.70088,3347,"Mesic","Old spruce-fir at timberline",-5.378009,"Band_2021",8.58,2021,0.04679532
"15","MRS11_177","ABLA","Co-Dominant",1.70088,3347,"Mesic","Old spruce-fir at timberline",-5.378009,"Band_2022",9.51,2022,0.05186754
"16","MRS11_177","ABLA","Co-Dominant",1.70088,3347,"Mesic","Old spruce-fir at timberline",-5.378009,"Band_2023",4.9,2023,0.0267246
"17","MRS11_209","ABLA","Suppressed",4.115312,3347,"Mesic","Old spruce-fir at timberline",-5.343732,"Band_2020",6.21,2020,0.03386934
"18","MRS11_209","ABLA","Suppressed",4.115312,3347,"Mesic","Old spruce-fir at timberline",-5.343732,"Band_2021",6.38,2021,0.03479652
"19","MRS11_209","ABLA","Suppressed",4.115312,3347,"Mesic","Old spruce-fir at timberline",-5.343732,"Band_2022",10.35,2022,0.0564489
"20","MRS11_209","ABLA","Suppressed",4.115312,3347,"Mesic","Old spruce-fir at timberline",-5.343732,"Band_2023",11.11,2023,0.06059394
"21","MRS11_221","PIEN","Suppressed",1.478451,3347,"Mesic","Old spruce-fir at timberline",-5.305917,"Band_2020",0,2020,0
"22","MRS11_221","PIEN","Suppressed",1.478451,3347,"Mesic","Old spruce-fir at timberline",-5.305917,"Band_2021",4.45,2021,0.0242703
"23","MRS11_221","PIEN","Suppressed",1.478451,3347,"Mesic","Old spruce-fir at timberline",-5.305917,"Band_2022",1.5,2022,0.008181
"24","MRS11_221","PIEN","Suppressed",1.478451,3347,"Mesic","Old spruce-fir at timberline",-5.305917,"Band_2023",8.48,2023,0.04624992
"25","MRS11_259","ABLA","Suppressed",3.643079,3347,"Mesic","Old spruce-fir at timberline",-5.343732,"Band_2020",0,2020,0
"26","MRS11_259","ABLA","Suppressed",3.643079,3347,"Mesic","Old spruce-fir at timberline",-5.343732,"Band_2021",5.12,2021,0.02792448
"27","MRS11_259","ABLA","Suppressed",3.643079,3347,"Mesic","Old spruce-fir at timberline",-5.343732,"Band_2022",2.35,2022,0.0128169
"28","MRS11_259","ABLA","Suppressed",3.643079,3347,"Mesic","Old spruce-fir at timberline",-5.343732,"Band_2023",1.82,2023,0.00992628
"29","MRS11_273","PIEN","Suppressed",3.151341,3347,"Mesic","Old spruce-fir at timberline",-5.305917,"Band_2020",7.53,2020,0.04106862
"30","MRS11_273","PIEN","Suppressed",3.151341,3347,"Mesic","Old spruce-fir at timberline",-5.305917,"Band_2021",5.69,2021,0.03103326
"31","MRS11_273","PIEN","Suppressed",3.151341,3347,"Mesic","Old spruce-fir at timberline",-5.305917,"Band_2022",10.16,2022,0.05541264
"32","MRS11_273","PIEN","Suppressed",3.151341,3347,"Mesic","Old spruce-fir at timberline",-5.305917,"Band_2023",9.79,2023,0.05339466
"33","MRS11_274","ABLA","Suppressed",2.669619,3347,"Mesic","Old spruce-fir at timberline",-5.305917,"Band_2020",7.7,2020,0.0419958
"34","MRS11_274","ABLA","Suppressed",2.669619,3347,"Mesic","Old spruce-fir at timberline",-5.305917,"Band_2021",6.9,2021,0.0376326
"35","MRS11_274","ABLA","Suppressed",2.669619,3347,"Mesic","Old spruce-fir at timberline",-5.305917,"Band_2022",8.65,2022,0.0471771
"36","MRS11_274","ABLA","Suppressed",2.669619,3347,"Mesic","Old spruce-fir at timberline",-5.305917,"Band_2023",7.15,2023,0.0389961
"37","MRS11_28","ABLA","Suppressed",5.674222,3347,"Mesic","Old spruce-fir at timberline",-6.400082,"Band_2020",5.74,2020,0.03130596
"38","MRS11_28","ABLA","Suppressed",5.674222,3347,"Mesic","Old spruce-fir at timberline",-6.400082,"Band_2021",3.84,2021,0.02094336
"39","MRS11_28","ABLA","Suppressed",5.674222,3347,"Mesic","Old spruce-fir at timberline",-6.400082,"Band_2022",6,2022,0.032724
"40","MRS11_28","ABLA","Suppressed",5.674222,3347,"Mesic","Old spruce-fir at timberline",-6.400082,"Band_2023",4.84,2023,0.02639736
"41","MRS11_29","PIEN","Suppressed",1.676232,3347,"Mesic","Old spruce-fir at timberline",-6.400082,"Band_2020",4.1,2020,0.0223614
